id,venueId,toss.elected,toss.winner,team1Id,team2Id,matchDate,matchEndDate,matchDateMs,matchEndDateMs,matchStatus_outcome,matchStatus_text,matchStatus_victoryMarginRuns,matchStatus_victoryMarginWickets,matchStatus_victoryMarginInningsRuns,description,matchSummary,matchType,tournamentLabel,oversLimit,totalBalls,isLimitedOvers,match.summary,matchStatus,umpire.name.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,74,"Zimbabwe, who chose to bat",Zimbabwe,6520,6521,2016-11-27T09:30:00+0200,2016-11-27T23:00:00+0200,1.48023E+12,1.48028E+12,B,Sri Lanka won by 6 wickets (Sri Lanka win tri-series),,,,Final,Sri Lanka won by 6 wickets (Sri Lanka win tri-series),ODI,Zimbabwe Tri-Series 2016,50,,TRUE,Sri Lanka won by 6 wickets (Sri Lanka win tri-series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,48,"Australia, who chose to bat",Australia,6526,6527,2016-12-04T15:20:00+1100,2016-12-04T23:00:00+1100,1.48083E+12,1.48085E+12,A,Australia won by 68 runs,,,,1st ODI,,ODI,Australia v New Zealand 2016,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,58,"New Zealand, who chose to field",New Zealand,6531,6530,2016-12-06T14:20:00+1100,2016-12-06T23:00:00+1100,1.48099E+12,1.48103E+12,A,Australia won by 116 runs,,,,2nd ODI,,ODI,Australia v New Zealand 2016,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,51,"Australia, who chose to bat",Australia,6537,6536,2016-12-09T14:20:00+1100,2016-12-09T23:00:00+1100,1.48125E+12,1.48128E+12,A,Australia won by 117 runs (Australia win Series 3 - 0),,,,3rd ODI,Australia win by 117 runs (Australia win Series 3 - 0),ODI,Australia v New Zealand 2016,50,,TRUE,Australia win by 117 runs (Australia win Series 3 - 0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4226,89,"New Zealand, who chose to bat",New Zealand,6542,6543,2016-12-26T11:00:00+1300,2016-12-26T23:00:00+1300,1.4827E+12,1.48275E+12,A,New Zealand won by 77 runs,,,,1st ODI,,ODI,New Zealand v Bangladesh 2016,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,93,"Bangladesh, who chose to field",Bangladesh,6548,6549,2016-12-29T11:00:00+1300,2016-12-29T23:00:00+1300,1.48296E+12,1.48301E+12,A,New Zealand won by 67 runs,,,,2nd ODI,New Zealand won by 67 runs,ODI,New Zealand v Bangladesh 2016,50,,TRUE,New Zealand won by 67 runs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,93,"Bangladesh, who chose to bat",Bangladesh,6550,6551,2016-12-31T11:00:00+1300,2016-12-31T23:00:00+1300,1.48314E+12,1.48318E+12,A,New Zealand won by 8 wickets (New Zealand won the series 3-0),,,,3rd ODI,New Zealand won by 8 wickets (New Zealand won the series 3-0),ODI,New Zealand v Bangladesh 2016,50,,TRUE,New Zealand won by 8 wickets (New Zealand won the series 3-0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4196,41,"Australia, who chose to bat",Australia,6571,6570,2017-01-13T13:20:00+1000,2017-01-13T23:00:00+1000,1.48428E+12,1.48431E+12,A,Australia won by 92 runs,,,,1st ODI,,ODI,Australia v Pakistan 2016,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,51,"Australia, who chose to bat",Australia,6573,6572,2017-01-15T14:20:00+1100,2017-01-15T23:00:00+1100,1.48445E+12,1.48448E+12,B,Pakistan won by 6 wickets,,,,2nd ODI,,ODI,Australia v Pakistan 2016,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347,7,"India, who chose to field",India,6574,6575,2017-01-15T13:30:00+0530,2017-01-15T23:00:00+0530,1.48447E+12,1.4845E+12,A,India won by 3 wickets,,,,1st ODI,,ODI,India v England 2016,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,43,"Australia, who chose to field",Australia,6577,6576,2017-01-19T11:20:00+0800,2017-01-19T23:00:00+0800,1.4848E+12,1.48484E+12,A,Australia won by 7 wickets,,,,3rd ODI,,ODI,Australia v Pakistan 2016,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348,14,"England, who chose to field",England,6579,6578,2017-01-19T13:30:00+0530,2017-01-19T23:00:00+0530,1.48481E+12,1.48485E+12,A,India won by 15 runs,,,,2nd ODI,,ODI,India v England 2016,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4199,48,"Australia, who chose to bat",Australia,6585,6584,2017-01-22T14:20:00+1100,2017-01-22T23:00:00+1100,1.48506E+12,1.48509E+12,A,Australia won by 86 runs,,,,4th ODI,,ODI,Australia v Pakistan 2016,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349,2,"India, who chose to field",India,6587,6586,2017-01-22T13:30:00+0530,2017-01-22T23:00:00+0530,1.48507E+12,1.48511E+12,B,England won by 5 runs (India won the series 2-1),,,,3rd ODI,England won by 5 runs (India won the series 2-1),ODI,India v England 2016,50,,TRUE,England won by 5 runs (India won the series 2-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,42,"Australia, who chose to bat",Australia,6592,6593,2017-01-26T13:50:00+1030,2017-01-26T23:00:00+1030,1.4854E+12,1.48543E+12,A,Australia won by 57 runs (Australia won the series 4-1),,,,5th ODI,Australia won by 57 runs (Australia won the series 4-1),ODI,Australia v Pakistan 2016,50,,TRUE,Australia won by 57 runs (Australia won the series 4-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,22,"South Africa, who chose to field",South Africa,6596,6597,2017-01-28T10:00:00+0200,2017-01-28T23:00:00+0200,1.48559E+12,1.48564E+12,A,South Africa won by 8 wickets,,,,1st ODI,,ODI,South Africa v Sri Lanka 2016,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,90,"Australia, who chose to field",Australia,6601,6600,2017-01-30T11:00:00+1300,2017-01-30T23:00:00+1300,1.48573E+12,1.48577E+12,A,New Zealand won by 6 runs,,,,1st ODI,,ODI,New Zealand v Australia 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4209,23,"Sri Lanka, who chose to field",Sri Lanka,6606,6607,2017-02-01T13:30:00+0200,2017-02-01T23:00:00+0200,1.48595E+12,1.48598E+12,A,South Africa won by 122 runs,,,,2nd ODI,,ODI,South Africa v Sri Lanka 2016,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236,91,,,0,0,2017-02-02T14:00:00+1300,2017-02-02T23:00:00+1300,1.486E+12,1.48603E+12,N,Match abandoned without a ball bowled,,,,2nd ODI,Match abandoned without a ball bowled,ODI,New Zealand v Australia 2017,50,,TRUE,Match abandoned without a ball bowled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4210,26,"South Africa, who chose to field",South Africa,6612,6613,2017-02-04T13:30:00+0200,2017-02-04T23:00:00+0200,1.48621E+12,1.48624E+12,A,South Africa won by 7 wickets,,,,3rd ODI,,ODI,South Africa v Sri Lanka 2016,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237,95,"New Zealand, who chose to bat",New Zealand,6615,6614,2017-02-05T11:00:00+1300,2017-02-05T23:00:00+1300,1.48625E+12,1.48629E+12,A,New Zealand won by 24 runs (New Zealand won the series 2-0),,,,3rd ODI,New Zealand won by 24 runs (New Zealand won the series 2-0),ODI,New Zealand v Australia 2017,50,,TRUE,New Zealand won by 24 runs (New Zealand won the series 2-0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4211,21,"South Africa, who chose to bat",South Africa,6619,6618,2017-02-07T13:30:00+0200,2017-02-07T23:00:00+0200,1.48647E+12,1.4865E+12,A,South Africa won by 40 runs,,,,4th ODI,,ODI,South Africa v Sri Lanka 2016,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4212,24,"Sri Lanka, who chose to field",Sri Lanka,6627,6626,2017-02-10T13:30:00+0200,2017-02-10T23:00:00+0200,1.48673E+12,1.48676E+12,A,South Africa won by 88 runs,,,,5th ODI,,ODI,South Africa v Sri Lanka 2016,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5726,84,"Afghanistan, who chose to bat",Afghanistan,6643,6642,2017-02-16T09:30:00+0200,2017-02-16T23:00:00+0200,1.48723E+12,1.48728E+12,B,Afghanistan won by 12 runs (DLS Method),,,,1st ODI,Afghanistan won by 12 runs (DLS Method),ODI,Zimbabwe v Afghanistan 2017,50,,TRUE,Afghanistan won by 12 runs (DLS Method),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,95,"South Africa, who chose to field",South Africa,6661,6660,2017-02-19T14:00:00+1300,2017-02-19T23:00:00+1300,1.48747E+12,1.4875E+12,B,South African won by 4 wickets,,,,1st ODI,South African won by 4 wickets,ODI,New Zealand v South Africa 2017,50,,TRUE,South African won by 4 wickets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5727,84,"Afghanistan, who chose to bat",Afghanistan,6663,6662,2017-02-19T09:30:00+0200,2017-02-19T23:00:00+0200,1.48749E+12,1.48754E+12,B,Afghanistan won by 54 runs,,,,2nd ODI,,ODI,Zimbabwe v Afghanistan 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5728,84,"Zimbabwe, who chose to bat",Zimbabwe,6994,6993,2017-02-21T09:30:00+0200,2017-02-21T23:00:00+0200,1.48766E+12,1.48771E+12,A,Zimbabwe won by 3 runs,,,,3rd ODI,,ODI,Zimbabwe v Afghanistan 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,89,"South Africa, who chose to field",South Africa,6996,6997,2017-02-22T11:00:00+1300,2017-02-22T23:00:00+1300,1.48771E+12,1.48776E+12,A,New Zealand won by 6 runs,,,,2nd ODI,,ODI,New Zealand v South Africa 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5729,84,"Afghanistan, who chose to bat",Afghanistan,7006,7007,2017-02-24T09:30:00+0200,2017-02-24T23:00:00+0200,1.48792E+12,1.48797E+12,A,Zimbabwe won by 7 wickets (DLS Method),,,,4th ODI,Zimbabwe won by 7 wickets (DLS Method),ODI,Zimbabwe v Afghanistan 2017,50,,TRUE,Zimbabwe won by 7 wickets (DLS Method),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,115,"South Africa, who chose to bat",South Africa,7012,7013,2017-02-25T14:00:00+1300,2017-02-25T23:00:00+1300,1.48798E+12,1.48802E+12,B,South Africa won by 159 runs,,,,3rd ODI,,ODI,New Zealand v South Africa 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730,84,"Afghanistan, who chose to bat",Afghanistan,7020,7021,2017-02-26T09:30:00+0200,2017-02-26T23:00:00+0200,1.48809E+12,1.48814E+12,B,Afghanistan won by 106 runs (D/L method) (Afghanistan won the series 3-2),,,,5th ODI,Afghanistan won by 106 runs (D/L method) (Afghanistan won the series 3-2),ODI,Zimbabwe v Afghanistan 2017,50,,TRUE,Afghanistan won by 106 runs (D/L method) (Afghanistan won the series 3-2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,95,"South Africa, who chose to bat",South Africa,7029,7028,2017-03-01T14:00:00+1300,2017-03-01T23:00:00+1300,1.48833E+12,1.48836E+12,A,New Zealand won by 7 wickets,,,,4th ODI,,ODI,New Zealand v South Africa 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5913,128,"United Arab Emirates, who chose to field",United Arab Emirates,7035,7034,2017-03-02T10:00:00+0400,2017-03-02T23:00:00+0400,1.48843E+12,1.48848E+12,B,Ireland won by 85 runs,,,,1st ODI,,ODI,UAE v Ireland 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,65,"West Indies, who chose to field",West Indies,7037,7036,2017-03-03T09:30:00-0400,2017-03-03T23:00:00-0400,1.48855E+12,1.4886E+12,B,England won by 45 runs,,,,1st ODI,,ODI,West Indies v England 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,90,"South Africa, who chose to field",South Africa,7040,7041,2017-03-04T14:00:00+1300,2017-03-04T23:00:00+1300,1.48859E+12,1.48862E+12,B,South Africa won by 6 wickets (South Africa won the series 3-2),,,,5th ODI,South Africa won by 6 wickets (South Africa won the series 3-2),ODI,New Zealand v South Africa 2017,50,,TRUE,South Africa won by 6 wickets (South Africa won the series 3-2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5914,128,"United Arab Emirates, who chose to bat",United Arab Emirates,7047,7046,2017-03-04T10:00:00+0400,2017-03-04T23:00:00+0400,1.48861E+12,1.48865E+12,B,Ireland won by 8 wickets,,,,2nd ODI,,ODI,UAE v Ireland 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,65,"West Indies, who chose to bat",West Indies,7049,7048,2017-03-05T09:30:00-0400,2017-03-05T23:00:00-0400,1.48872E+12,1.48877E+12,B,England won by 4 wickets,,,,2nd ODI,,ODI,West Indies v England 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278,66,"West Indies, who chose to Field",West Indies,7062,7063,2017-03-09T09:30:00-0400,2017-03-09T23:00:00-0400,1.48907E+12,1.48911E+12,B,England won by 186 runs (England won the series 3-0),,,,3rd ODI,England won by 186 runs (England won the series 3-0),ODI,West Indies v England 2017,50,,TRUE,England won by 186 runs (England won the series 3-0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449,379,"Afghanistan, who chose to Bat",Afghanistan,7071,7070,2017-03-15T09:30:00+0530,2017-03-15T23:00:00+0530,1.48955E+12,1.4896E+12,A,Afghanistan won by 30 runs,,,,1st ODI,,ODI,Afghanistan v Ireland 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,319,"Afghanistan, who chose to Bat",Afghanistan,7083,7082,2017-03-17T09:30:00+0530,2017-03-17T23:00:00+0530,1.48972E+12,1.48977E+12,A,Afghanistan won by 34 runs,,,,2nd ODI,,ODI,Afghanistan v Ireland 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,319,"Afghanistan, who chose to Bat",Afghanistan,7086,7087,2017-03-19T09:30:00+0530,2017-03-19T23:00:00+0530,1.4899E+12,1.48994E+12,B,Ireland won by 6 wickets,,,,3rd ODI,,ODI,Afghanistan v Ireland 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,379,"Afghanistan, who chose to Bat",Afghanistan,7093,7092,2017-03-22T09:30:00+0530,2017-03-22T23:00:00+0530,1.49016E+12,1.4902E+12,B,Ireland won by 3 wickets,,,,4th ODI,,ODI,Afghanistan v Ireland 2017,50,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,379,"Ireland, who chose to Bat",Ireland,7094,7095,2017-03-24T09:30:00+0530,2017-03-24T23:00:00+0530,1.49033E+12,1.49038E+12,A,Afghanistan won by 7 wickets (Afghanistan won the series 3-2),,,,5th ODI,Afghanistan won by 7 wickets (Afghanistan won the series 3-2),ODI,Afghanistan v Ireland 2017,50,,TRUE,Afghanistan won by 7 wickets (Afghanistan won the series 3-2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5918,126,"Sri Lanka, who chose to Field",Sri Lanka,7101,7100,2017-03-25T14:30:00+0530,2017-03-25T23:00:00+0530,1.49043E+12,1.49046E+12,B,Sri Lanka won by 70 runs (Series drawn 1-1),,,,1st ODI,Sri Lanka won by 70 runs (Series drawn 1-1),ODI,Sri Lanka v Bangladesh 2017,50,,TRUE,Sri Lanka won by 70 runs (Series drawn 1-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5919,126,"Sri Lanka, who chose to Bat",Sri Lanka,7108,7109,2017-03-28T14:30:00+0530,2017-03-28T23:00:00+0530,1.49069E+12,1.49072E+12,N,No result,,,,2nd ODI,No result,ODI,Sri Lanka v Bangladesh 2017,50,,TRUE,No result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
