id,matchId,inningsNumber,runRate,overProgress,runs,wkts,ballsFaced,fours,sixes,allOut,noBallRuns,wideRuns,byeRuns,legByeRuns,penaltyRuns,battingTeamId,bowlingTeamId
736,921,2,5.91,48.4,288,4,0,0,0,false,1,12,1,2,0,,
737,922,1,5.06,25.4,130,10,0,0,0,true,0,8,0,1,0,,
738,922,2,8.67,15.2,133,3,0,0,0,false,0,3,0,2,0,,
739,923,1,3.67,47.4,175,10,0,0,0,true,0,10,0,4,0,,
740,923,2,5.77,30.3,176,4,0,0,0,false,0,3,0,4,0,,
741,924,1,4.74,50,237,10,0,0,0,true,0,10,0,2,0,,
742,924,2,5.22,46.1,241,3,0,0,0,false,0,13,1,1,0,,
743,925,1,3.56,37.2,133,10,0,0,0,true,2,7,4,2,0,,
744,925,2,7.44,18,134,1,0,0,0,false,3,12,0,4,0,,
745,926,1,6.04,50,302,6,0,0,0,false,2,3,4,7,0,,
746,926,2,4.28,45,193,10,0,0,0,true,0,8,1,1,0,,
747,927,1,4.27,49.5,213,10,0,0,0,true,0,5,0,5,0,,
748,927,2,6.38,33.5,216,4,0,0,0,false,0,9,0,0,0,,
749,928,1,7.86,50,393,6,0,0,0,false,1,7,0,2,0,,
750,928,2,8.19,30.3,250,10,0,0,0,true,0,6,0,0,0,,
751,929,1,6.53,43,281,5,0,0,0,false,0,13,1,0,0,,
752,929,2,6.98,42.5,299,6,0,0,0,false,0,5,6,2,0,,
753,930,1,6.56,50,328,7,0,0,0,false,0,6,1,7,0,,
754,930,2,4.97,46.5,233,10,0,0,0,true,2,5,0,8,0,,
755,931,1,4.06,45,183,10,0,0,0,true,0,6,0,7,0,,
756,931,2,5.60,33.1,186,3,0,0,0,false,0,6,0,3,0,,
757,3290,1,6.58,50,329,6,0,0,0,false,1,8,4,4,0,,
758,3290,2,5.51,45.2,250,10,0,0,0,true,1,6,0,2,0,,
759,3291,1,4.78,50,239,6,0,0,0,false,2,5,2,2,0,,
760,3291,2,6.28,38.1,240,3,0,0,0,false,1,15,0,2,0,,
761,3292,1,5.10,49,250,10,0,0,0,true,0,5,0,1,0,,
762,3292,2,6.35,39.3,251,2,0,0,0,false,2,4,0,1,0,,
763,2827,1,3.11,18,56,4,0,0,0,false,1,3,0,2,0,,
764,3316,1,7.50,50,375,3,0,0,0,false,1,3,4,1,0,,
765,3316,2,6.68,50,334,5,0,0,0,false,0,5,0,2,0,,
766,3317,1,5.36,50,268,7,0,0,0,false,1,4,0,5,0,,
767,3317,2,5.68,47.2,269,4,0,0,0,false,0,1,0,2,0,,
768,3318,1,5.92,50,296,9,0,0,0,false,1,7,0,4,0,,
769,3318,2,7.55,9,68,0,0,0,0,false,0,0,0,1,0,,
770,2803,1,8.16,50,408,9,0,0,0,false,0,8,0,0,0,,
771,2803,2,6.35,31.1,198,10,0,0,0,true,0,8,0,10,0,,
772,2804,1,7.96,50,398,5,0,0,0,false,2,12,0,3,0,,
773,2804,2,7.93,46,365,9,0,0,0,false,0,7,1,2,0,,
774,2805,1,6.66,45.2,302,10,0,0,0,true,0,14,0,5,0,,
775,2805,2,6.24,49,306,7,0,0,0,false,0,12,0,6,0,,
776,2806,1,6.98,50,349,7,0,0,0,false,3,13,0,2,0,,
777,2806,2,7.95,44,350,3,0,0,0,false,0,3,0,4,0,,
778,3339,1,6.18,49.4,307,10,0,0,0,true,3,6,2,6,0,,
779,3339,2,4.95,46,228,10,0,0,0,true,0,6,0,4,0,,
780,2807,1,5.66,50,283,9,0,0,0,false,0,2,0,3,0,,
781,2807,2,7.68,25,192,7,0,0,0,false,0,8,1,6,0,,
782,3340,1,4.44,45,200,10,0,0,0,true,1,8,0,6,0,,
783,3340,2,5.26,38,200,4,0,0,0,false,0,9,0,4,0,,
784,3341,1,6.34,50,317,6,0,0,0,false,0,3,4,3,0,,
785,3341,2,5.10,47,240,10,0,0,0,true,1,13,0,3,0,,
786,3445,1,5.10,50,255,6,0,0,0,false,0,8,0,2,0,,
787,3445,2,5.02,50,251,7,0,0,0,false,0,9,8,1,0,,
788,2831,1,4.38,36.3,160,10,0,0,0,true,1,10,0,5,0,,
789,2831,2,5.26,31.1,164,2,0,0,0,false,0,1,0,6,0,,
790,3306,1,5.10,50,255,8,0,0,0,false,1,6,4,7,0,,
791,3306,2,5.71,45.2,259,4,0,0,0,false,0,5,0,1,0,,
792,3446,1,5.42,50,271,8,0,0,0,false,0,13,0,0,0,,
793,3446,2,4.26,49,209,10,0,0,0,true,0,2,4,4,0,,
794,2832,1,3.52,46,162,10,0,0,0,true,0,3,0,4,0,,
795,2832,2,6.07,27.4,168,3,0,0,0,false,2,5,0,0,0,,
796,3447,1,5.52,50,276,5,0,0,0,false,1,10,1,1,0,,
797,3447,2,4.52,42.4,193,10,0,0,0,true,1,10,0,0,0,,
798,2833,1,4.20,40,168,9,0,0,0,false,2,4,0,3,0,,
799,2833,2,6.49,26.1,170,1,0,0,0,false,0,9,0,5,0,,
800,3307,1,5.74,50,287,8,0,0,0,false,1,9,4,3,0,,
801,3307,2,5.97,48.1,288,8,0,0,0,false,0,7,0,2,0,,
802,3308,1,6.32,50,316,4,0,0,0,false,2,8,4,1,0,,
803,3308,2,4.39,41.1,181,10,0,0,0,true,1,5,4,1,0,,
804,3309,1,5.12,50,256,9,0,0,0,false,1,8,5,1,0,,
805,3309,2,6.29,40.5,257,3,0,0,0,false,0,9,4,0,0,,
806,3310,1,7.36,50,368,4,0,0,0,false,0,3,0,6,0,,
807,3310,2,5.43,37.2,203,10,0,0,0,true,4,2,0,1,0,,
808,3472,1,6.06,50,303,4,0,0,0,false,1,7,0,4,0,,
809,3472,2,6.20,49,304,3,0,0,0,false,1,13,0,1,0,,
810,3473,1,4.70,50,235,9,0,0,0,false,1,8,0,1,0,,
811,3473,2,5.57,42.2,236,0,0,0,0,false,0,9,0,1,0,,
812,3474,1,5.46,50,273,6,0,0,0,false,2,8,1,0,0,,
813,3474,2,4.93,47.4,235,10,0,0,0,true,0,10,0,6,0,,
814,3299,1,6.08,50,304,7,0,0,0,false,0,15,4,4,0,,
815,3299,2,5.89,48.1,284,10,0,0,0,true,2,10,5,15,0,,
816,3300,1,4.12,49.3,204,10,0,0,0,true,0,1,0,3,0,,
817,3300,2,4.65,44.3,207,2,0,0,0,false,0,10,0,3,0,,
818,3301,1,5.66,50,283,7,0,0,0,false,0,13,4,3,0,,
819,3301,2,4.47,49.2,221,10,0,0,0,true,0,5,0,1,0,,
820,2813,1,5.50,40.2,222,6,0,0,0,false,1,1,1,3,0,,
821,2813,2,6.63,23.4,157,10,0,0,0,true,1,5,6,1,5,,
822,2821,1,6.10,50,305,6,0,0,0,false,0,2,0,1,0,,
823,2821,2,5.40,45.3,246,10,0,0,0,true,0,4,0,1,0,,
824,2822,1,6.30,49,309,7,0,0,0,false,1,5,0,3,0,,
825,2822,2,5.76,42.3,245,10,0,0,0,true,2,6,0,9,0,,
826,2823,1,6.00,50,300,8,0,0,0,false,0,11,1,5,0,,
827,2823,2,4.70,44,207,10,0,0,0,true,0,7,0,3,0,,
828,2824,1,5.98,50,299,7,0,0,0,false,1,3,0,8,0,,
829,2824,2,6.28,48.2,304,7,0,0,0,false,2,8,0,3,0,,
830,2825,1,4.18,33,138,9,0,0,0,true,0,5,0,1,0,,
831,2825,2,5.75,24.2,140,2,0,0,0,false,1,6,0,10,0,,
832,3633,1,5.18,50,259,6,0,0,0,false,1,6,2,5,0,,
833,3633,2,3.45,37,128,10,0,0,0,true,1,5,0,1,0,,
834,3634,1,5.52,50,276,6,0,0,0,false,1,9,2,1,0,,
835,3634,2,5.33,48,256,8,0,0,0,false,1,12,4,0,0,,
836,3635,1,4.14,38.5,161,10,0,0,0,true,0,3,0,0,0,,
837,3635,2,4.76,34,162,3,0,0,0,false,0,5,0,2,0,,
838,3637,1,4.38,50,219,8,0,0,0,false,0,7,2,3,0,,
839,3637,2,4.53,49,222,8,0,0,0,false,0,2,0,5,0,,
840,3487,1,6.06,50,303,5,0,0,0,false,0,5,0,3,0,,
841,3487,2,5.96,50,298,7,0,0,0,false,0,13,0,4,0,,
842,3638,1,5.36,50,268,7,0,0,0,false,1,11,7,3,0,,
843,3638,2,5.56,48.3,270,5,0,0,0,false,0,9,1,10,0,,
844,3639,1,3.79,49.2,187,10,0,0,0,true,0,8,1,1,0,,
845,3639,2,4.03,46.5,189,8,0,0,0,false,1,9,0,2,0,,
846,3488,1,4.94,50,247,9,0,0,0,false,1,10,0,2,0,,
847,3488,2,5.15,43.4,225,10,0,0,0,true,0,2,0,3,0,,
848,3654,1,3.57,34.1,122,10,0,0,0,true,0,6,0,1,0,,
849,3654,2,5.40,23.2,126,2,0,0,0,false,0,0,0,0,0,,
850,3655,1,5.42,50,271,6,0,0,0,false,0,6,0,2,0,,
851,3655,2,4.56,46.4,213,10,0,0,0,true,1,7,0,3,0,,
852,3489,1,5.40,50,270,7,0,0,0,false,1,5,0,0,0,,
853,3489,2,5.04,50,252,6,0,0,0,false,0,8,2,1,0,,
854,3656,1,4.46,50,223,8,0,0,0,false,0,4,2,2,0,,
855,3656,2,4.61,49.4,229,4,0,0,0,false,1,7,0,1,0,,
856,3657,1,3.68,50,184,8,0,0,0,false,0,2,3,1,0,,
857,3657,2,3.96,46.4,185,7,0,0,0,false,1,6,0,2,0,,
858,3490,1,5.98,50,299,8,0,0,0,false,1,12,0,3,0,,
859,3490,2,5.28,50,264,9,0,0,0,false,2,5,0,3,0,,
860,3658,1,4.90,50,245,9,0,0,0,false,1,16,3,2,0,,
861,3658,2,3.89,44.1,172,10,0,0,0,true,1,8,0,0,0,,
862,3491,1,8.76,50,438,4,0,0,0,false,0,9,0,2,0,,
863,3491,2,6.22,36,224,10,0,0,0,true,0,4,0,1,0,,
864,3605,1,6.11,26,159,8,0,0,0,false,0,9,0,3,0,,
865,3605,2,6.60,24.5,164,9,0,0,0,false,2,8,0,3,0,,
866,3606,1,5.68,37.4,214,10,0,0,0,true,1,3,0,6,0,,
867,3606,2,6.16,36.3,225,2,0,0,0,false,1,6,0,6,0,,
868,3749,1,5.46,50,273,9,0,0,0,false,1,12,0,2,0,,
869,3749,2,3.53,36.1,128,9,0,0,0,true,0,4,0,1,0,,
870,3607,1,5.72,36,206,9,0,0,0,false,0,17,0,5,0,,
871,3607,2,5.53,32.3,180,5,0,0,0,false,1,6,0,3,0,,
872,3750,1,4.82,50,241,9,0,0,0,false,1,7,4,6,0,,
873,3750,2,4.22,43.2,183,10,0,0,0,true,0,12,0,11,0,,
874,3751,1,5.52,50,276,9,0,0,0,false,2,8,0,2,0,,
875,3751,2,4.94,43.3,215,10,0,0,0,true,0,2,0,2,0,,
876,3500,1,4.34,49.4,216,10,0,0,0,true,0,4,0,5,0,,
877,3500,2,4.96,43.4,217,4,0,0,0,false,0,4,2,2,0,,
878,3501,1,5.66,50,283,5,0,0,0,false,0,3,0,3,0,,
879,3501,2,4.10,45.5,188,10,0,0,0,true,0,4,7,8,0,,
880,3502,1,4.17,49.5,208,10,0,0,0,true,0,3,0,1,0,,
881,3502,2,5.12,41,210,4,0,0,0,false,0,6,2,3,0,,
882,3503,1,7.10,50,355,5,0,0,0,false,1,8,0,4,0,,
883,3503,2,6.66,40.4,271,10,0,0,0,true,0,7,0,2,0,,
884,3895,1,3.37,38.5,131,10,0,0,0,true,0,3,0,5,0,,
885,3895,2,2.65,30.5,82,10,0,0,0,true,1,2,0,0,0,,
886,3582,1,4.00,47,188,10,0,0,0,true,0,8,0,0,0,,
887,3582,2,9.09,21,191,3,0,0,0,false,0,10,0,1,0,,
888,3583,1,4.22,27.4,117,10,0,0,0,true,1,2,0,4,0,,
889,3583,2,14.16,8.2,118,0,0,0,0,false,0,6,0,2,0,,
890,3896,1,5.06,50,253,7,0,0,0,false,0,4,1,6,0,,
891,3896,2,5.32,47.4,254,6,0,0,0,false,0,4,0,7,0,,
892,3584,1,5.52,50,276,8,0,0,0,false,1,10,0,4,0,,
893,3584,2,5.97,46.2,277,2,0,0,0,false,1,6,0,0,0,,
894,3585,1,8.33,9,75,3,0,0,0,false,1,2,0,0,0,,
895,3897,1,3.60,48.3,175,10,0,0,0,true,0,2,0,2,0,,
896,3897,2,3.58,16.1,58,10,0,0,0,true,0,3,0,1,0,,
897,3898,1,4.59,49.1,226,10,0,0,0,true,1,5,0,9,0,,
898,3898,2,3.57,45,161,10,0,0,0,true,0,9,5,0,0,,
899,3586,1,5.88,50,294,5,0,0,0,false,0,5,0,5,0,,
900,3586,2,5.46,47.1,258,10,0,0,0,true,0,11,0,1,0,,
901,3899,1,4.97,49.5,248,10,0,0,0,true,0,3,0,3,0,,
902,3899,2,5.11,49.4,254,8,0,0,0,false,0,8,8,1,0,,
903,3522,1,6.18,50,309,3,0,0,0,false,0,4,0,6,0,,
904,3522,2,6.28,49.2,310,5,0,0,0,false,0,12,0,5,0,,
905,3523,1,6.16,50,308,8,0,0,0,false,0,7,0,0,0,,
906,3523,2,6.30,49,309,3,0,0,0,false,1,11,0,7,0,,
907,3524,1,5.90,50,295,6,0,0,0,false,0,9,0,5,0,,
908,3524,2,6.06,48.5,296,7,0,0,0,false,1,5,0,3,0,,
909,3525,1,6.96,50,348,8,0,0,0,false,0,6,0,7,0,,
910,3525,2,6.54,49.2,323,10,0,0,0,true,1,5,0,0,0,,
911,3526,1,6.60,50,330,7,0,0,0,false,1,8,4,7,0,,
912,3526,2,6.66,49.4,331,4,0,0,0,false,0,5,0,3,0,,
913,3593,1,5.60,50,280,8,0,0,0,false,0,13,4,3,0,,
914,3593,2,4.56,46,210,10,0,0,0,true,0,10,0,2,0,,
915,3595,1,6.10,47.3,290,10,0,0,0,true,1,14,0,0,0,,
916,3595,2,6.21,42.4,265,7,0,0,0,false,0,14,0,5,0,,
917,3597,1,6.14,50,307,8,0,0,0,false,0,7,1,3,0,,
918,3597,2,6.08,24.2,148,10,0,0,0,true,0,9,0,2,0,,
919,3330,1,7.98,50,399,9,0,0,0,false,5,4,0,4,0,,
920,3330,2,7.46,33.3,250,5,0,0,0,false,0,2,0,5,0,,
921,3598,1,5.62,50,281,9,0,0,0,false,0,4,0,4,0,,
922,3598,2,6.08,46.3,283,6,0,0,0,false,0,6,0,2,0,,
923,3331,1,5.24,50,262,7,0,0,0,false,0,9,0,8,0,,
924,3331,2,5.67,46.2,263,5,0,0,0,false,0,3,0,11,0,,
925,3599,1,5.40,45.3,246,10,0,0,0,true,0,9,0,6,0,,
926,3599,2,4.37,43.4,191,10,0,0,0,true,0,2,0,2,0,,
927,3332,1,6.36,50,318,8,0,0,0,false,0,8,4,3,0,,
928,3332,2,6.88,46.2,319,3,0,0,0,false,3,9,0,5,0,,
929,3333,1,5.47,47.5,262,10,0,0,0,true,0,6,0,4,0,,
930,3333,2,5.61,47.2,266,9,0,0,0,false,0,3,0,7,0,,
931,3334,1,5.24,45,236,10,0,0,0,true,0,11,4,8,0,,
932,3334,2,5.38,44,237,5,0,0,0,false,1,14,0,0,0,,
933,3884,1,4.01,46.5,188,10,0,0,0,true,0,4,0,1,0,,
934,3884,2,3.96,48.1,191,6,0,0,0,false,1,9,0,13,0,,
935,3885,1,3.56,32.3,116,10,0,0,0,true,2,9,0,3,0,,
936,3885,2,4.55,25.4,117,4,0,0,0,false,0,0,0,1,0,,
937,3886,1,3.78,50,189,9,0,0,0,false,0,5,0,1,0,,
938,3886,2,4.13,34.2,142,10,0,0,0,true,0,0,0,5,0,,
939,4139,1,3.37,49.5,168,10,0,0,0,true,3,14,0,3,0,,
940,4139,2,4.07,42.3,173,1,0,0,0,false,0,3,0,1,0,,
941,3887,1,5.76,50,288,6,0,0,0,false,4,3,0,2,0,,
942,3887,2,5.28,47.4,252,10,0,0,0,true,0,2,0,8,0,,
943,4140,1,3.65,34.3,126,10,0,0,0,true,1,5,0,4,0,,
944,4140,2,4.80,26.5,129,2,0,0,0,false,2,9,0,1,0,,
945,3888,1,5.30,50,265,7,0,0,0,false,0,9,0,2,0,,
946,3888,2,5.82,45.4,266,6,0,0,0,false,0,9,0,3,0,,
947,4141,1,2.90,42.2,123,10,0,0,0,true,1,4,0,3,0,,
948,4141,2,5.77,21.5,126,0,0,0,0,false,0,6,1,1,0,,
949,3889,1,6.86,50,343,4,0,0,0,false,2,4,4,2,0,,
950,3889,2,5.36,38,204,10,0,0,0,true,2,10,1,2,0,,
951,3577,1,6.06,50,303,7,0,0,0,false,0,6,0,4,0,,
952,3577,2,5.31,40.4,216,10,0,0,0,true,1,2,0,6,0,,
953,3578,1,7.54,50,377,8,0,0,0,false,1,8,1,8,0,,
954,3578,2,5.35,45,241,10,0,0,0,true,0,5,0,2,0,,
955,3890,1,8.00,1,8,0,0,0,0,false,0,3,0,0,0,,
956,3570,1,5.72,50,286,9,0,0,0,false,1,3,0,2,0,,
957,3570,2,5.72,50,286,8,0,0,0,false,0,5,0,2,0,,
958,3891,1,5.64,50,282,8,0,0,0,false,0,9,0,4,0,,
959,3891,2,5.81,48.4,283,4,0,0,0,false,0,6,3,4,0,,
960,3571,1,5.08,50,254,7,0,0,0,false,0,2,1,13,0,,
961,3571,2,7.49,34.1,256,0,0,0,0,false,0,8,0,3,0,,
962,3892,1,5.71,49.5,285,10,0,0,0,true,2,17,0,5,0,,
963,3892,2,4.02,46,185,10,0,0,0,true,0,5,8,0,0,,
964,3572,1,4.96,50,248,9,0,0,0,false,0,5,0,4,0,,
965,3572,2,4.00,4,16,1,0,0,0,false,0,0,0,0,0,,
966,3893,1,5.40,50,270,9,0,0,0,false,0,8,1,2,0,,
967,3893,2,4.64,45.4,212,10,0,0,0,true,1,9,0,2,0,,
968,3573,1,7.26,42,305,5,0,0,0,false,0,5,0,2,0,,
969,3573,2,7.69,40.1,309,4,0,0,0,false,0,7,0,5,0,,
970,3574,1,6.48,50,324,7,0,0,0,false,0,4,0,4,0,,
971,3574,2,4.73,42.4,202,10,0,0,0,true,0,8,0,7,0,,
972,4150,1,5.06,49.2,250,10,0,0,0,true,3,7,0,4,0,,
973,4150,2,4.36,48.2,211,10,0,0,0,true,1,11,0,6,0,,
974,4151,1,4.80,49.1,236,10,0,0,0,true,1,10,0,2,0,,
975,4151,2,4.98,47.3,237,4,0,0,0,false,0,10,0,1,0,,
976,4152,1,4.58,50,229,7,0,0,0,false,0,8,0,3,0,,
977,4152,2,3.65,41,150,10,0,0,0,true,0,8,1,6,0,,
978,4153,1,5.30,50,265,5,0,0,0,false,0,18,0,2,0,,
979,4153,2,5.06,50,253,9,0,0,0,false,0,18,1,7,0,,
980,3617,1,7.17,47,337,6,0,0,0,false,0,3,0,3,0,,
981,3617,2,3.42,23.4,81,10,0,0,0,true,0,4,0,2,0,,
982,4158,1,4.54,50,227,8,0,0,0,false,0,2,1,0,0,,
983,4158,2,4.86,46.5,228,7,0,0,0,false,0,12,2,1,0,,
984,4159,1,5.89,48.5,288,10,0,0,0,true,0,9,4,7,0,,
985,4159,2,4.35,47.2,206,10,0,0,0,true,0,7,1,3,0,,
986,3624,1,5.20,50,260,6,0,0,0,false,0,4,0,1,0,,
987,3624,2,5.62,34.3,194,3,0,0,0,false,0,7,0,6,0,,
988,3625,1,5.03,49.5,251,10,0,0,0,true,0,4,4,4,0,,
989,3625,2,5.36,47.3,255,6,0,0,0,false,2,0,0,8,0,,
990,4160,1,4.58,49.2,226,10,0,0,0,true,0,8,0,10,0,,
991,4160,2,4.93,46,227,8,0,0,0,false,0,6,0,6,0,,
992,3626,1,8.88,50,444,3,0,0,0,false,5,3,10,8,0,,
993,3626,2,6.44,42.4,275,10,0,0,0,true,1,5,4,2,0,,
994,4161,1,4.24,50,212,10,0,0,0,true,0,15,4,2,0,,
995,4161,2,7.00,31,217,4,0,0,0,false,1,2,1,1,0,,
996,3627,1,4.94,50,247,8,0,0,0,false,2,6,0,3,0,,
997,3627,2,5.25,48,252,6,0,0,0,false,0,7,0,3,0,,
998,4162,1,4.83,40.2,195,10,0,0,0,true,1,6,0,2,0,,
999,4162,2,4.62,43,199,5,0,0,0,false,0,7,2,2,0,,
1000,3628,1,6.04,50,302,9,0,0,0,false,1,5,4,6,0,,
1001,3628,2,6.28,48.2,304,6,0,0,0,false,1,10,0,0,0,,
1002,4175,1,7.08,50,354,5,0,0,0,false,1,12,0,9,0,,
1003,4175,2,4.80,30.5,148,10,0,0,0,true,0,6,0,0,0,,
1004,4414,1,5.30,50,265,10,0,0,0,true,0,10,1,1,0,,
1005,4414,2,5.16,50,258,10,0,0,0,true,0,13,1,2,0,,
1006,4177,1,4.51,43.5,198,10,0,0,0,true,0,19,0,2,0,,
1007,4177,2,6.59,30.1,199,1,0,0,0,false,1,9,0,0,0,,
1008,4415,1,4.21,49.2,208,10,0,0,0,true,1,8,1,7,0,,
1009,4415,2,4.26,49.4,212,8,0,0,0,false,0,5,0,2,0,,
1010,4407,1,5.79,49,284,9,0,0,0,false,1,5,1,3,0,,
1011,4407,2,4.52,38.4,175,10,0,0,0,true,1,2,0,6,0,,
1012,4179,1,5.88,50,294,9,0,0,0,false,0,8,0,5,0,,
1013,4179,2,8.11,36.2,295,4,0,0,0,false,0,4,0,0,0,,
1014,4416,1,5.58,50,279,8,0,0,0,false,1,8,1,2,0,,
1015,4416,2,4.07,33.5,138,10,0,0,0,true,0,4,1,0,0,,
1016,4180,1,7.22,50,361,6,0,0,0,false,0,10,0,1,0,,
1017,4180,2,5.81,37.4,219,10,0,0,0,true,0,6,0,4,0,,
1018,4408,1,6.74,50,337,5,0,0,0,false,0,12,0,2,0,,
1019,4408,2,5.56,50,278,7,0,0,0,false,0,9,0,8,0,,
1020,4409,1,6.16,50,308,6,0,0,0,false,1,3,0,7,0,,
1021,4409,2,3.90,44,172,10,0,0,0,true,0,6,1,4,0,,
1022,4181,1,7.42,50,371,6,0,0,0,false,0,8,0,3,0,,
1023,4181,2,7.54,49.2,372,6,0,0,0,false,0,8,0,3,0,,
1024,4303,1,6.18,50,309,8,0,0,0,false,0,2,1,3,0,,
1025,4303,2,6.02,47.5,288,10,0,0,0,true,1,9,1,4,0,,
1026,4182,1,4.55,36.4,167,10,0,0,0,true,0,3,0,0,0,,
1027,4182,2,4.73,35.3,168,4,0,0,0,false,0,4,0,3,0,,
1028,4304,1,4.76,50,238,8,0,0,0,false,1,6,0,4,0,,
1029,4304,2,4.56,44.4,204,10,0,0,0,true,0,6,0,8,0,,
1030,4305,1,5.54,50,277,6,0,0,0,false,0,11,4,3,0,,
1031,4305,2,5.81,47.5,278,6,0,0,0,false,0,6,0,0,0,,
1032,4183,1,6.54,50,327,8,0,0,0,false,0,8,6,5,0,,
1033,4183,2,6.12,48.2,296,10,0,0,0,true,1,7,0,7,0,,
1034,4290,1,4.33,43.5,190,10,0,0,0,true,0,8,2,1,0,,
1035,4290,2,5.84,33.1,194,4,0,0,0,false,0,13,0,1,0,,
1036,4291,1,4.84,50,242,9,0,0,0,false,0,3,0,0,0,,
1037,4291,2,4.76,49.3,236,10,0,0,0,true,0,8,0,5,0,,
1038,4292,1,5.73,49.4,285,10,0,0,0,true,0,7,0,0,0,,
1039,4292,2,5.97,48.2,289,3,0,0,0,false,0,7,0,2,0,,
1040,4293,1,5.20,50,260,7,0,0,0,false,0,13,0,3,0,,
1041,4293,2,4.95,48.4,241,10,0,0,0,true,0,9,0,3,0,,
1042,4294,1,5.38,50,269,6,0,0,0,false,0,7,1,1,0,,
1043,4294,2,3.41,23.1,79,10,0,0,0,true,0,6,0,0,0,,
1044,5223,1,3.71,41.3,154,10,0,0,0,true,0,6,0,2,0,,
1045,5223,2,6.32,24.3,155,2,0,0,0,false,1,0,0,2,0,,
1046,5224,1,4.60,49.2,227,10,0,0,0,true,0,5,0,6,0,,
1047,5224,2,3.82,43.1,165,10,0,0,0,true,0,4,0,0,0,,
1048,5225,1,5.14,50,257,10,0,0,0,true,0,8,0,0,0,,
1049,5225,2,5.14,50,257,8,0,0,0,false,1,5,1,3,0,,
1050,5226,1,4.07,13.3,55,2,0,0,0,false,0,4,0,5,0,,
1051,5227,1,6.60,50,330,7,0,0,0,false,0,5,0,7,0,,
1052,5227,2,6.58,50,329,9,0,0,0,false,0,15,0,6,0,,
1053,5228,1,4.44,49,218,8,0,0,0,false,3,9,0,4,0,,
1054,5228,2,4.50,27.3,124,5,0,0,0,false,0,1,4,1,0,,
1055,5229,1,4.38,36.3,160,10,0,0,0,true,1,6,0,3,0,,
1056,5229,2,4.42,37.3,166,4,0,0,0,false,0,4,0,2,0,,
1057,4189,1,6.48,50,324,8,0,0,0,false,5,9,0,1,0,,
1058,4189,2,5.77,44.2,256,10,0,0,0,true,0,4,0,4,0,,
1059,4190,1,7.56,50,378,5,0,0,0,false,3,10,0,11,0,,
1060,4190,2,5.53,47.2,262,10,0,0,0,true,0,4,0,1,0,,
1061,4191,1,5.28,50,264,8,0,0,0,false,2,11,0,5,0,,
1062,4191,2,4.06,36.1,147,10,0,0,0,true,0,4,0,2,0,,
1063,4226,1,6.82,50,341,7,0,0,0,false,0,3,6,8,0,,
1064,4226,2,5.88,44.5,264,9,0,0,0,true,1,18,1,6,0,,
1065,4227,1,5.02,50,251,10,0,0,0,true,0,4,1,7,0,,
1066,4227,2,4.31,42.4,184,10,0,0,0,true,1,10,1,4,0,,
1067,4228,1,4.72,50,236,9,0,0,0,false,0,9,1,7,0,,
1068,4228,2,5.78,41.2,239,2,0,0,0,false,0,6,0,3,0,,
1069,4196,1,5.36,50,268,9,0,0,0,false,1,9,0,1,0,,
1070,4196,2,4.12,42.4,176,10,0,0,0,true,0,5,4,5,0,,
1071,4197,1,4.55,48.2,220,10,0,0,0,true,0,11,0,7,0,,
1072,4197,2,4.63,47.4,221,4,0,0,0,false,0,7,0,6,0,,
1073,4347,1,7.00,50,350,7,0,0,0,false,4,6,1,11,0,,
1074,4347,2,7.39,48.1,356,7,0,0,0,false,0,11,1,4,0,,
1075,4198,1,5.26,50,263,7,0,0,0,false,0,8,0,7,0,,
1076,4198,2,5.88,45,265,3,0,0,0,false,1,5,1,1,0,,
1077,4348,1,7.62,50,381,6,0,0,0,false,1,9,4,2,0,,
1078,4348,2,7.32,50,366,8,0,0,0,false,1,3,0,7,0,,
1079,4199,1,7.06,50,353,6,0,0,0,false,2,0,0,8,0,,
1080,4199,2,6.09,43.5,267,10,0,0,0,true,0,4,0,5,0,,
1081,4349,1,6.42,50,321,8,0,0,0,false,1,6,1,8,0,,
1082,4349,2,6.32,50,316,9,0,0,0,false,1,13,0,8,0,,
1083,4200,1,7.38,50,369,7,0,0,0,false,0,6,1,4,0,,
1084,4200,2,6.34,49.1,312,9,0,0,0,true,0,13,0,2,0,,
1085,4208,1,3.73,48.3,181,10,0,0,0,true,0,12,0,5,0,,
1086,4208,2,5.38,34.2,185,2,0,0,0,false,0,2,0,2,5,,
1087,4235,1,5.72,50,286,9,0,0,0,false,0,16,8,5,0,,
1088,4235,2,5.95,47,280,10,0,0,0,true,0,12,0,2,0,,
1089,4209,1,6.14,50,307,6,0,0,0,false,0,6,0,5,0,,
1090,4209,2,4.91,37.5,186,10,0,0,0,true,0,5,0,1,0,,
1091,4210,1,4.14,39.2,163,10,0,0,0,true,0,6,0,3,0,,
1092,4210,2,5.12,32,164,3,0,0,0,false,1,8,0,1,0,,
1093,4237,1,5.62,50,281,9,0,0,0,false,1,7,0,5,0,,
1094,4237,2,5.46,47,257,10,0,0,0,true,0,11,0,12,0,,
1095,4211,1,7.34,50,367,5,0,0,0,false,1,4,0,0,0,,
1096,4211,2,6.78,48.1,327,10,0,0,0,true,0,3,0,7,0,,
1097,4212,1,7.68,50,384,6,0,0,0,false,1,10,4,5,0,,
1098,4212,2,5.92,50,296,8,0,0,0,false,0,11,4,9,0,,
1099,5726,1,4.35,49.2,215,10,0,0,0,true,0,12,0,2,0,,
